Date,Price,Open,High,Low,Vol.,Change %
22-May-21,299.25 ,326.44 ,334.69 ,286.50 ,5.57M,-8.33%
21-May-21,326.44 ,391.12 ,414.79 ,276.78 ,9.21M,-16.86%
20-May-21,392.64 ,335.09 ,423.50 ,287.48 ,8.49M,17.16%
19-May-21,335.12 ,508.27 ,515.55 ,282.30 ,11.92M,-34.07%
18-May-21,508.28 ,511.79 ,533.45 ,496.65 ,2.86M,-0.68%
17-May-21,511.76 ,563.37 ,563.38 ,484.30 ,4.24M,-9.17%
16-May-21,563.41 ,562.84 ,606.53 ,535.01 ,3.07M,0.10%
15-May-21,562.85 ,602.44 ,610.39 ,560.58 ,2.38M,-6.57%
14-May-21,602.46 ,571.76 ,614.69 ,566.69 ,2.30M,5.37%
13-May-21,571.76 ,585.61 ,632.91 ,527.16 ,5.74M,-2.36%
12-May-21,585.60 ,671.61 ,684.51 ,585.35 ,2.92M,-12.89%
11-May-21,672.26 ,631.66 ,672.98 ,622.87 ,2.78M,6.42%
10-May-21,631.68 ,661.65 ,690.87 ,592.52 ,3.24M,-4.53%
9-May-21,661.65 ,646.17 ,678.27 ,631.44 ,2.45M,2.39%
8-May-21,646.18 ,624.35 ,657.77 ,618.73 ,2.33M,3.55%
7-May-21,624.02 ,633.99 ,644.14 ,612.12 ,2.26M,-1.46%
6-May-21,633.28 ,650.81 ,653.58 ,620.02 ,2.35M,-2.72%
5-May-21,650.99 ,620.81 ,656.35 ,620.55 ,2.55M,5.01%
4-May-21,619.96 ,676.25 ,677.67 ,619.79 ,4.13M,-8.37%
3-May-21,676.56 ,621.96 ,679.98 ,621.56 ,3.14M,8.78%
2-May-21,621.95 ,619.91 ,628.93 ,595.75 ,2.35M,0.34%
1-May-21,619.84 ,623.25 ,643.21 ,611.49 ,2.72M,-0.56%
30-Apr-21,623.33 ,599.89 ,627.71 ,586.03 ,3.75M,3.82%
29-Apr-21,600.38 ,563.22 ,614.64 ,554.73 ,4.73M,6.74%
28-Apr-21,562.49 ,568.80 ,578.80 ,539.59 ,2.67M,-1.11%
27-Apr-21,568.80 ,535.22 ,578.33 ,525.76 ,2.95M,6.27%
26-Apr-21,535.23 ,504.29 ,549.96 ,502.41 ,3.25M,6.14%
25-Apr-21,504.29 ,497.46 ,516.91 ,479.40 ,2.64M,1.37%
24-Apr-21,497.50 ,526.52 ,527.18 ,483.39 ,3.16M,-5.52%
23-Apr-21,526.56 ,505.12 ,529.95 ,450.94 ,7.19M,4.10%
22-Apr-21,505.84 ,543.30 ,582.15 ,482.81 ,6.69M,-6.90%
21-Apr-21,543.34 ,587.45 ,612.86 ,537.64 ,5.96M,-7.52%
20-Apr-21,587.50 ,503.98 ,588.98 ,474.35 ,5.96M,16.57%
19-Apr-21,503.97 ,481.47 ,539.96 ,469.31 ,5.23M,4.68%
18-Apr-21,481.42 ,515.10 ,520.00 ,429.96 ,4.66M,-6.54%
17-Apr-21,515.13 ,508.25 ,547.78 ,506.90 ,3.06M,1.26%
16-Apr-21,508.73 ,542.30 ,547.51 ,491.21 ,4.33M,-6.19%
15-Apr-21,542.31 ,549.65 ,556.32 ,534.85 ,2.41M,-1.33%
14-Apr-21,549.61 ,550.13 ,590.36 ,525.39 ,4.36M,-0.09%
13-Apr-21,550.10 ,596.59 ,602.31 ,533.30 ,5.62M,-8.10%
12-Apr-21,598.62 ,525.54 ,636.11 ,515.56 ,9.53M,13.91%
11-Apr-21,525.54 ,471.54 ,528.95 ,459.50 ,3.77M,11.28%
10-Apr-21,472.25 ,453.50 ,486.69 ,451.23 ,4.81M,4.14%
9-Apr-21,453.50 ,418.60 ,453.50 ,404.83 ,3.80M,8.57%
8-Apr-21,417.71 ,375.47 ,421.63 ,372.48 ,4.25M,11.25%
7-Apr-21,375.47 ,402.69 ,414.08 ,358.20 ,6.40M,-6.76%
6-Apr-21,402.69 ,367.41 ,411.60 ,364.20 ,4.69M,9.60%
5-Apr-21,367.41 ,349.36 ,379.45 ,335.86 ,3.67M,5.16%
4-Apr-21,349.37 ,321.91 ,352.21 ,316.54 ,2.90M,8.66%
3-Apr-21,321.53 ,338.82 ,348.99 ,316.06 ,3.29M,-4.94%
2-Apr-21,338.25 ,334.33 ,356.51 ,326.06 ,4.45M,1.17%
1-Apr-21,334.33 ,302.19 ,339.00 ,300.79 ,4.61M,10.64%
31-Mar-21,302.18 ,311.41 ,316.44 ,287.24 ,4.95M,-2.96%
30-Mar-21,311.41 ,275.12 ,311.41 ,271.30 ,5.78M,13.19%
29-Mar-21,275.12 ,268.87 ,277.49 ,264.92 ,2.90M,2.32%
28-Mar-21,268.87 ,269.31 ,281.24 ,261.24 ,3.50M,-0.17%
27-Mar-21,269.32 ,254.99 ,275.91 ,249.86 ,3.29M,5.62%
26-Mar-21,254.99 ,233.96 ,255.09 ,233.95 ,2.79M,8.85%
25-Mar-21,234.25 ,248.60 ,249.72 ,225.90 ,3.74M,-5.77%
24-Mar-21,248.59 ,255.45 ,268.60 ,240.41 ,3.50M,-2.68%
23-Mar-21,255.43 ,254.85 ,262.75 ,252.27 ,2.82M,0.16%
22-Mar-21,255.03 ,264.74 ,276.81 ,253.43 ,3.44M,-3.67%
21-Mar-21,264.74 ,264.39 ,267.92 ,257.12 ,2.12M,0.24%
20-Mar-21,264.10 ,263.14 ,274.49 ,261.65 ,2.52M,0.36%
19-Mar-21,263.15 ,261.28 ,269.00 ,255.39 ,2.41M,0.79%
18-Mar-21,261.09 ,269.85 ,277.73 ,257.70 ,3.33M,-3.25%
17-Mar-21,269.86 ,258.29 ,271.04 ,249.02 ,3.02M,4.48%
16-Mar-21,258.28 ,254.24 ,259.13 ,241.44 ,3.19M,1.60%
15-Mar-21,254.22 ,264.21 ,267.59 ,250.05 ,3.54M,-3.79%
14-Mar-21,264.25 ,275.89 ,276.77 ,264.25 ,2.58M,-4.22%
13-Mar-21,275.89 ,263.42 ,283.56 ,255.95 ,4.11M,4.73%
12-Mar-21,263.42 ,290.07 ,290.22 ,251.44 ,6.19M,-9.19%
11-Mar-21,290.07 ,278.15 ,314.44 ,272.98 ,6.91M,4.29%
10-Mar-21,278.15 ,293.00 ,295.31 ,268.74 ,6.32M,-5.07%
9-Mar-21,292.99 ,240.59 ,297.08 ,235.87 ,8.18M,21.78%
8-Mar-21,240.59 ,240.03 ,242.78 ,229.09 ,3.21M,0.24%
7-Mar-21,240.02 ,226.26 ,243.72 ,225.20 ,3.71M,6.08%
6-Mar-21,226.26 ,225.64 ,232.25 ,219.73 ,2.84M,0.28%
5-Mar-21,225.63 ,229.69 ,230.91 ,215.91 ,3.90M,-1.77%
4-Mar-21,229.70 ,240.62 ,249.66 ,225.65 ,4.24M,-4.63%
3-Mar-21,240.85 ,239.48 ,254.37 ,236.51 ,4.51M,0.58%
2-Mar-21,239.46 ,254.73 ,264.41 ,227.61 ,5.71M,-5.99%
1-Mar-21,254.72 ,210.04 ,259.51 ,209.51 ,8.32M,21.27%
28-Feb-21,210.04 ,225.54 ,228.47 ,195.22 ,6.00M,-6.68%
27-Feb-21,225.07 ,222.08 ,237.70 ,219.32 ,4.46M,1.35%
26-Feb-21,222.08 ,233.70 ,238.71 ,209.98 ,7.82M,-4.97%
25-Feb-21,233.70 ,254.26 ,264.46 ,232.19 ,7.22M,-8.09%
24-Feb-21,254.26 ,231.71 ,280.66 ,213.89 ,12.30M,9.73%
23-Feb-21,231.72 ,267.42 ,268.69 ,188.71 ,16.50M,-13.35%
22-Feb-21,267.43 ,293.77 ,295.15 ,222.44 ,13.34M,-8.97%
21-Feb-21,293.76 ,254.33 ,308.54 ,249.64 ,11.49M,15.49%
20-Feb-21,254.36 ,332.74 ,334.15 ,223.93 ,14.42M,-23.56%
19-Feb-21,332.74 ,195.74 ,346.82 ,195.07 ,21.23M,69.99%
18-Feb-21,195.74 ,165.38 ,199.66 ,163.11 ,11.91M,18.36%
17-Feb-21,165.38 ,130.09 ,175.33 ,126.91 ,10.82M,27.13%
16-Feb-21,130.09 ,129.99 ,133.43 ,126.34 ,3.57M,0.08%
15-Feb-21,129.98 ,135.97 ,142.07 ,118.64 ,5.26M,-4.41%
14-Feb-21,135.98 ,133.09 ,138.78 ,128.53 ,4.90M,2.18%
13-Feb-21,133.07 ,136.64 ,138.47 ,125.07 ,4.20M,-2.52%
12-Feb-21,136.52 ,124.03 ,140.93 ,121.10 ,6.22M,10.07%
11-Feb-21,124.03 ,128.73 ,132.76 ,118.07 ,6.54M,-3.64%
10-Feb-21,128.72 ,107.61 ,148.27 ,107.61 ,18.37M,19.62%
9-Feb-21,107.60 ,79.73 ,115.33 ,78.23 ,13.65M,35.00%
8-Feb-21,79.71 ,68.41 ,79.75 ,67.72 ,8.52M,16.53%
7-Feb-21,68.40 ,72.86 ,74.62 ,64.35 ,6.25M,-5.76%
6-Feb-21,72.58 ,67.74 ,75.43 ,61.96 ,8.97M,7.12%
5-Feb-21,67.75 ,55.66 ,68.72 ,55.66 ,5.75M,21.74%
4-Feb-21,55.66 ,52.15 ,56.65 ,51.46 ,4.52M,6.76%
3-Feb-21,52.13 ,50.99 ,52.56 ,49.82 ,3.41M,2.24%
2-Feb-21,50.99 ,51.42 ,52.99 ,49.26 ,5.78M,-0.82%
1-Feb-21,51.42 ,44.31 ,52.32 ,43.43 ,7.97M,16.13%
31-Jan-21,44.27 ,44.77 ,45.78 ,43.35 ,2.92M,-1.08%
30-Jan-21,44.76 ,42.88 ,45.09 ,42.60 ,3.24M,4.40%
29-Jan-21,42.87 ,42.48 ,44.00 ,41.84 ,3.91M,0.93%
28-Jan-21,42.47 ,40.97 ,43.08 ,40.36 ,3.35M,3.63%
27-Jan-21,40.99 ,41.74 ,42.05 ,39.67 ,2.93M,-1.80%
26-Jan-21,41.74 ,41.78 ,42.51 ,39.87 ,3.24M,-0.10%
25-Jan-21,41.78 ,41.82 ,43.38 ,40.57 ,3.14M,-0.11%
24-Jan-21,41.82 ,40.92 ,42.20 ,40.36 ,2.59M,2.22%
23-Jan-21,40.92 ,40.87 ,41.83 ,39.50 ,2.79M,0.11%
22-Jan-21,40.87 ,38.69 ,41.35 ,36.92 ,3.47M,5.66%
21-Jan-21,38.68 ,42.57 ,42.63 ,38.37 ,3.88M,-9.14%
20-Jan-21,42.57 ,42.60 ,42.76 ,40.29 ,4.23M,-0.13%
19-Jan-21,42.62 ,45.36 ,47.19 ,41.75 ,5.77M,-6.02%
18-Jan-21,45.35 ,45.91 ,46.88 ,44.07 ,3.37M,-0.93%
17-Jan-21,45.78 ,43.10 ,46.69 ,40.94 ,4.26M,6.21%
16-Jan-21,43.10 ,40.92 ,44.10 ,40.68 ,3.56M,5.35%
15-Jan-21,40.91 ,41.88 ,42.54 ,38.87 ,3.77M,-2.31%
14-Jan-21,41.88 ,40.12 ,41.93 ,39.65 ,3.59M,4.39%
13-Jan-21,40.12 ,38.24 ,40.42 ,37.05 ,3.91M,4.89%
12-Jan-21,38.25 ,38.16 ,40.01 ,37.13 ,4.38M,0.00%
11-Jan-21,38.26 ,42.42 ,42.44 ,35.10 ,8.52M,-9.84%
10-Jan-21,42.43 ,43.84 ,45.12 ,40.14 ,5.55M,-3.19%
9-Jan-21,43.83 ,42.33 ,44.02 ,41.51 ,3.56M,3.55%
8-Jan-21,42.33 ,43.62 ,43.65 ,40.34 ,4.69M,-3.01%
7-Jan-21,43.64 ,42.22 ,44.47 ,41.41 ,6.79M,3.45%
6-Jan-21,42.19 ,41.79 ,42.19 ,40.50 ,5.24M,0.95%
5-Jan-21,41.79 ,41.12 ,41.79 ,38.86 ,4.88M,1.68%
4-Jan-21,41.10 ,41.25 ,43.21 ,38.09 ,6.87M,-0.29%
3-Jan-21,41.22 ,38.24 ,41.64 ,37.78 ,6.34M,7.81%
2-Jan-21,38.23 ,37.73 ,38.46 ,36.81 ,3.94M,1.35%
1-Jan-21,37.72 ,37.33 ,38.93 ,36.98 ,3.24M,1.04%
31-Dec-20,37.34 ,38.10 ,38.19 ,36.73 ,2.57M,-2.01%
30-Dec-20,38.10 ,39.14 ,39.21 ,36.84 ,3.38M,-2.56%
29-Dec-20,39.10 ,35.94 ,39.70 ,35.31 ,9.68M,8.80%
28-Dec-20,35.94 ,33.64 ,36.09 ,33.35 ,5.58M,6.72%
27-Dec-20,33.68 ,33.60 ,34.97 ,31.97 ,4.90M,0.26%
26-Dec-20,33.59 ,33.18 ,34.00 ,32.57 ,3.17M,1.23%
25-Dec-20,33.18 ,32.51 ,33.48 ,31.80 ,3.35M,2.06%
24-Dec-20,32.51 ,31.19 ,32.74 ,30.40 ,3.93M,4.22%
23-Dec-20,31.19 ,33.52 ,34.43 ,30.03 ,5.45M,-6.94%
22-Dec-20,33.52 ,32.14 ,33.77 ,30.50 ,5.01M,4.24%
21-Dec-20,32.15 ,34.27 ,35.60 ,31.53 ,6.15M,-6.18%
20-Dec-20,34.27 ,33.30 ,35.63 ,32.61 ,5.83M,2.92%
19-Dec-20,33.30 ,30.96 ,34.21 ,30.91 ,5.31M,7.56%
18-Dec-20,30.96 ,30.22 ,31.21 ,29.69 ,2.87M,2.43%
17-Dec-20,30.22 ,30.56 ,31.51 ,29.76 ,4.49M,-1.09%
16-Dec-20,30.56 ,29.51 ,30.62 ,29.04 ,3.09M,3.54%
15-Dec-20,29.51 ,30.03 ,30.35 ,29.33 ,2.61M,-1.71%
14-Dec-20,30.03 ,29.14 ,30.18 ,28.66 ,2.68M,3.05%
13-Dec-20,29.14 ,28.17 ,29.26 ,28.02 ,2.18M,3.53%
12-Dec-20,28.14 ,27.34 ,28.23 ,27.28 ,1.75M,2.98%
11-Dec-20,27.33 ,27.73 ,27.79 ,26.73 ,1.70M,-1.19%
10-Dec-20,27.66 ,28.15 ,28.25 ,27.45 ,1.74M,-1.71%
9-Dec-20,28.14 ,27.63 ,28.42 ,26.94 ,2.51M,1.67%
8-Dec-20,27.68 ,29.36 ,29.52 ,27.47 ,2.86M,-5.76%
7-Dec-20,29.37 ,29.49 ,29.65 ,29.00 ,1.64M,-0.66%
6-Dec-20,29.56 ,29.73 ,30.17 ,29.01 ,1.72M,-0.57%
5-Dec-20,29.73 ,29.02 ,30.04 ,28.65 ,2.34M,2.41%
4-Dec-20,29.03 ,30.68 ,31.19 ,28.81 ,2.67M,-5.44%
3-Dec-20,30.70 ,30.30 ,30.79 ,29.89 ,2.43M,1.33%
2-Dec-20,30.30 ,30.08 ,30.99 ,29.61 ,2.93M,0.30%
1-Dec-20,30.21 ,31.42 ,31.88 ,29.23 ,4.15M,-4.08%
30-Nov-20,31.49 ,30.10 ,31.59 ,29.72 ,3.82M,4.67%
29-Nov-20,30.09 ,29.15 ,30.45 ,28.92 ,3.78M,3.18%
28-Nov-20,29.16 ,28.46 ,29.61 ,27.92 ,3.54M,2.52%
27-Nov-20,28.44 ,28.22 ,28.71 ,27.23 ,3.26M,0.78%
26-Nov-20,28.22 ,31.28 ,31.76 ,26.45 ,8.78M,-9.80%
25-Nov-20,31.29 ,33.93 ,35.38 ,30.54 ,6.28M,-7.74%
24-Nov-20,33.91 ,32.33 ,35.13 ,31.59 ,9.72M,9.46%
23-Nov-20,30.98 ,30.04 ,31.06 ,29.80 ,3.94M,3.14%
22-Nov-20,30.04 ,30.49 ,31.12 ,29.00 ,3.92M,-1.50%
21-Nov-20,30.50 ,28.96 ,30.79 ,28.33 ,4.24M,5.31%
20-Nov-20,28.96 ,28.12 ,29.30 ,28.08 ,3.35M,3.05%
19-Nov-20,28.10 ,28.07 ,28.35 ,27.62 ,2.77M,0.10%
18-Nov-20,28.07 ,28.55 ,28.77 ,27.51 ,3.08M,-1.70%
17-Nov-20,28.56 ,27.95 ,28.75 ,27.93 ,3.06M,2.12%
16-Nov-20,27.96 ,27.67 ,28.21 ,27.45 ,2.36M,1.08%
15-Nov-20,27.66 ,27.92 ,28.22 ,27.08 ,2.04M,-0.90%
14-Nov-20,27.91 ,28.21 ,28.21 ,27.39 ,2.10M,-0.98%
13-Nov-20,28.19 ,27.71 ,28.51 ,27.52 ,2.65M,1.75%
12-Nov-20,27.71 ,28.00 ,28.15 ,27.31 ,2.30M,-1.02%
11-Nov-20,27.99 ,28.21 ,28.58 ,27.83 ,2.66M,-0.72%
10-Nov-20,28.19 ,28.09 ,28.48 ,27.67 ,3.00M,0.38%
9-Nov-20,28.09 ,28.38 ,28.94 ,27.36 ,3.05M,-1.05%
8-Nov-20,28.38 ,27.76 ,28.70 ,27.46 ,3.21M,2.24%
7-Nov-20,27.76 ,29.06 ,29.86 ,26.90 ,4.36M,-4.46%
6-Nov-20,29.06 ,27.69 ,29.44 ,27.68 ,3.83M,4.94%
5-Nov-20,27.69 ,26.94 ,27.89 ,26.68 ,3.38M,2.77%
4-Nov-20,26.94 ,26.88 ,26.96 ,25.95 ,3.01M,0.26%
3-Nov-20,26.87 ,27.80 ,27.80 ,25.84 ,3.63M,-3.33%
2-Nov-20,27.80 ,28.52 ,29.30 ,27.80 ,2.95M,-2.50%
1-Nov-20,28.51 ,28.51 ,28.68 ,28.08 ,2.65M,0.00%
31-Oct-20,28.51 ,28.49 ,28.88 ,28.13 ,2.77M,0.07%
30-Oct-20,28.49 ,29.87 ,30.25 ,27.58 ,4.41M,-4.60%
29-Oct-20,29.86 ,30.33 ,30.42 ,29.49 ,2.76M,-1.55%
28-Oct-20,30.33 ,31.49 ,31.93 ,29.81 ,3.11M,-3.71%
27-Oct-20,31.50 ,31.04 ,32.37 ,30.91 ,3.98M,1.48%
26-Oct-20,31.04 ,30.15 ,31.39 ,29.96 ,3.65M,2.96%
25-Oct-20,30.15 ,30.63 ,30.96 ,29.90 ,2.12M,-1.60%
24-Oct-20,30.64 ,30.64 ,30.85 ,30.42 ,2.25M,0.02%
23-Oct-20,30.64 ,30.64 ,31.17 ,30.09 ,2.81M,-0.03%
22-Oct-20,30.65 ,29.74 ,31.29 ,29.71 ,3.87M,3.05%
21-Oct-20,29.74 ,28.78 ,30.39 ,28.64 ,3.69M,3.28%
20-Oct-20,28.80 ,29.92 ,30.08 ,28.50 ,3.55M,-3.74%
19-Oct-20,29.92 ,30.65 ,30.66 ,29.74 ,2.45M,-2.44%
18-Oct-20,30.66 ,30.22 ,31.01 ,30.17 ,3.10M,1.43%
17-Oct-20,30.23 ,30.02 ,30.56 ,29.68 ,2.57M,0.71%
16-Oct-20,30.02 ,31.29 ,31.96 ,29.57 ,4.09M,-4.13%
15-Oct-20,31.31 ,30.84 ,31.65 ,30.43 ,3.67M,1.52%
14-Oct-20,30.84 ,30.73 ,31.32 ,30.40 ,3.39M,0.39%
13-Oct-20,30.72 ,30.66 ,31.78 ,30.21 ,4.54M,0.00%
12-Oct-20,30.72 ,28.52 ,31.09 ,28.44 ,5.87M,7.71%
11-Oct-20,28.52 ,28.41 ,28.72 ,27.91 ,3.21M,0.51%
10-Oct-20,28.38 ,28.40 ,29.24 ,28.11 ,3.23M,0.00%
9-Oct-20,28.38 ,27.69 ,28.51 ,27.48 ,3.47M,2.49%
8-Oct-20,27.69 ,27.70 ,27.80 ,26.54 ,3.35M,0.00%
7-Oct-20,27.70 ,27.69 ,27.90 ,26.84 ,2.81M,0.00%
6-Oct-20,27.70 ,28.58 ,28.98 ,27.26 ,3.78M,-3.12%
5-Oct-20,28.59 ,29.01 ,29.25 ,28.10 ,3.05M,-1.46%
4-Oct-20,29.01 ,28.19 ,29.10 ,28.01 ,4.09M,2.97%
3-Oct-20,28.18 ,27.31 ,28.38 ,27.08 ,3.90M,3.22%
2-Oct-20,27.30 ,27.45 ,28.16 ,25.71 ,5.51M,-0.66%
1-Oct-20,27.48 ,29.27 ,29.38 ,26.26 ,5.34M,-6.28%
30-Sep-20,29.32 ,28.81 ,29.55 ,27.90 ,4.13M,1.79%
29-Sep-20,28.81 ,26.99 ,28.99 ,26.90 ,4.80M,6.76%
28-Sep-20,26.98 ,26.23 ,27.70 ,25.85 ,4.28M,2.87%
27-Sep-20,26.23 ,26.18 ,26.87 ,25.54 ,3.43M,0.13%
26-Sep-20,26.20 ,24.68 ,26.46 ,24.48 ,4.14M,6.14%
25-Sep-20,24.68 ,24.57 ,25.06 ,23.78 ,3.80M,0.44%
24-Sep-20,24.57 ,22.81 ,24.66 ,22.59 ,4.39M,7.74%
23-Sep-20,22.81 ,24.04 ,24.32 ,22.47 ,4.21M,-5.10%
22-Sep-20,24.03 ,23.03 ,24.55 ,22.75 ,4.43M,4.35%
21-Sep-20,23.03 ,26.32 ,26.65 ,22.32 ,7.10M,-12.64%
20-Sep-20,26.37 ,27.20 ,27.31 ,25.14 ,3.94M,-3.06%
19-Sep-20,27.20 ,27.66 ,27.95 ,26.66 ,3.36M,-1.70%
18-Sep-20,27.67 ,27.06 ,28.73 ,26.65 ,5.75M,2.26%
17-Sep-20,27.06 ,27.83 ,28.78 ,26.06 ,6.22M,-2.76%
16-Sep-20,27.83 ,27.12 ,28.43 ,25.94 ,7.79M,2.64%
15-Sep-20,27.11 ,31.14 ,31.14 ,26.75 ,10.69M,-12.83%
14-Sep-20,31.10 ,31.14 ,33.35 ,29.05 ,12.31M,-0.18%
13-Sep-20,31.16 ,28.50 ,32.32 ,28.13 ,15.13M,9.31%
12-Sep-20,28.50 ,25.40 ,28.52 ,25.39 ,9.43M,12.20%
11-Sep-20,25.40 ,24.53 ,25.68 ,23.11 ,5.40M,3.55%
10-Sep-20,24.53 ,24.49 ,25.54 ,24.10 ,6.22M,0.18%
9-Sep-20,24.49 ,23.24 ,24.51 ,22.46 ,5.97M,5.38%
8-Sep-20,23.24 ,22.45 ,23.41 ,21.30 ,7.72M,3.52%
7-Sep-20,22.45 ,23.18 ,23.55 ,20.13 ,7.46M,-3.17%
6-Sep-20,23.18 ,19.47 ,23.44 ,18.58 ,10.83M,19.08%
5-Sep-20,19.47 ,20.96 ,21.53 ,18.02 ,5.88M,-7.10%
4-Sep-20,20.95 ,20.33 ,21.83 ,19.42 ,8.41M,3.05%
3-Sep-20,20.33 ,24.70 ,25.54 ,20.18 ,10.46M,-17.69%
2-Sep-20,24.70 ,24.72 ,25.81 ,23.23 ,8.96M,-0.08%
1-Sep-20,24.72 ,23.13 ,25.39 ,22.87 ,6.86M,6.87%
31-Aug-20,23.13 ,23.63 ,23.90 ,22.99 ,2.94M,-2.09%
30-Aug-20,23.63 ,22.94 ,23.83 ,22.91 ,3.13M,2.98%
29-Aug-20,22.94 ,23.07 ,23.50 ,22.75 ,2.89M,-0.54%
28-Aug-20,23.07 ,23.10 ,23.57 ,22.62 ,3.87M,-0.16%
27-Aug-20,23.11 ,22.20 ,23.14 ,21.83 ,4.46M,4.09%
26-Aug-20,22.20 ,21.39 ,22.48 ,21.28 ,3.85M,3.76%
25-Aug-20,21.39 ,22.61 ,22.63 ,20.99 ,3.53M,-5.36%
24-Aug-20,22.61 ,21.85 ,22.96 ,21.67 ,2.44M,3.49%
23-Aug-20,21.84 ,22.19 ,22.22 ,21.55 ,2.56M,-1.61%
22-Aug-20,22.20 ,22.09 ,22.26 ,21.29 ,3.00M,0.62%
21-Aug-20,22.06 ,23.07 ,23.33 ,21.63 ,3.85M,-4.36%
20-Aug-20,23.07 ,22.35 ,23.30 ,22.02 ,3.31M,3.20%
19-Aug-20,22.35 ,23.01 ,23.25 ,21.86 ,3.27M,-2.85%
18-Aug-20,23.01 ,23.51 ,23.77 ,22.37 ,3.86M,-2.10%
17-Aug-20,23.50 ,23.50 ,23.92 ,23.00 ,3.63M,0.00%
16-Aug-20,23.50 ,23.02 ,23.77 ,22.72 ,3.88M,2.15%
15-Aug-20,23.01 ,23.11 ,23.78 ,22.81 ,3.93M,-0.45%
14-Aug-20,23.11 ,21.78 ,23.29 ,21.27 ,5.34M,6.13%
13-Aug-20,21.78 ,21.50 ,21.86 ,20.64 ,4.38M,1.28%
12-Aug-20,21.50 ,21.27 ,21.97 ,20.60 ,3.57M,1.10%
11-Aug-20,21.27 ,22.63 ,22.72 ,20.70 ,4.55M,-6.01%
10-Aug-20,22.63 ,22.44 ,22.78 ,22.08 ,3.06M,0.84%
9-Aug-20,22.44 ,22.92 ,22.94 ,22.05 ,3.04M,-2.12%
8-Aug-20,22.92 ,22.34 ,22.92 ,21.86 ,3.37M,2.63%
7-Aug-20,22.33 ,22.75 ,23.00 ,21.50 ,4.14M,-1.80%
6-Aug-20,22.75 ,23.27 ,23.29 ,22.53 ,3.64M,-2.30%
5-Aug-20,23.28 ,22.30 ,23.54 ,22.09 ,5.36M,4.39%
4-Aug-20,22.30 ,22.07 ,22.44 ,21.52 ,3.65M,1.07%
3-Aug-20,22.07 ,21.00 ,22.49 ,20.72 ,4.06M,5.07%
2-Aug-20,21.00 ,21.63 ,22.15 ,19.26 ,5.00M,-2.87%
1-Aug-20,21.62 ,20.67 ,21.75 ,20.58 ,3.86M,4.62%
31-Jul-20,20.67 ,19.98 ,20.85 ,19.91 ,3.35M,3.44%
30-Jul-20,19.98 ,19.84 ,20.09 ,19.56 ,3.18M,0.69%
29-Jul-20,19.84 ,19.84 ,19.85 ,19.80 ,3.43M,-1.61%
28-Jul-20,20.17 ,19.79 ,20.62 ,19.46 ,5.19M,1.87%
27-Jul-20,19.79 ,19.55 ,20.18 ,18.45 ,5.59M,1.23%
26-Jul-20,19.55 ,19.80 ,20.25 ,19.34 ,4.23M,-1.23%
25-Jul-20,19.80 ,19.18 ,20.03 ,19.16 ,4.41M,3.20%
24-Jul-20,19.18 ,18.76 ,19.54 ,18.24 ,4.12M,2.28%
23-Jul-20,18.76 ,18.11 ,18.76 ,18.05 ,3.66M,3.63%
22-Jul-20,18.10 ,17.72 ,18.11 ,17.46 ,3.39M,2.15%
21-Jul-20,17.72 ,17.47 ,17.98 ,17.40 ,3.29M,1.44%
20-Jul-20,17.47 ,18.01 ,18.33 ,17.28 ,3.68M,-3.00%
19-Jul-20,18.01 ,17.13 ,18.10 ,16.90 ,3.75M,5.10%
18-Jul-20,17.13 ,17.07 ,17.32 ,16.83 ,2.60M,0.36%
17-Jul-20,17.07 ,17.15 ,17.48 ,16.99 ,2.79M,-0.43%
16-Jul-20,17.15 ,17.63 ,17.76 ,16.56 ,3.20M,-2.73%
15-Jul-20,17.63 ,18.09 ,18.15 ,17.44 ,2.91M,-2.55%
14-Jul-20,18.09 ,18.42 ,18.76 ,17.88 ,3.43M,-1.77%
13-Jul-20,18.42 ,18.31 ,18.99 ,17.73 ,4.28M,0.62%
12-Jul-20,18.31 ,17.62 ,18.59 ,17.60 ,4.01M,3.89%
11-Jul-20,17.62 ,17.30 ,17.68 ,17.03 ,3.13M,1.85%
10-Jul-20,17.30 ,16.83 ,17.33 ,16.44 ,2.82M,2.76%
9-Jul-20,16.84 ,17.28 ,17.47 ,16.49 ,2.70M,-2.47%
8-Jul-20,17.26 ,16.80 ,17.45 ,16.62 ,3.23M,2.76%
7-Jul-20,16.80 ,16.30 ,16.86 ,16.06 ,2.77M,3.06%
6-Jul-20,16.30 ,15.51 ,16.33 ,15.44 ,2.47M,5.13%
5-Jul-20,15.50 ,15.56 ,15.61 ,15.16 ,1.83M,-0.34%
4-Jul-20,15.56 ,15.28 ,15.63 ,15.23 ,2.03M,1.84%
3-Jul-20,15.28 ,15.36 ,15.48 ,15.26 ,1.94M,-0.53%
2-Jul-20,15.36 ,15.81 ,15.96 ,15.09 ,2.26M,-2.88%
1-Jul-20,15.81 ,15.40 ,15.88 ,15.34 ,2.58M,2.66%
30-Jun-20,15.40 ,15.46 ,15.54 ,15.25 ,2.18M,-0.38%
29-Jun-20,15.46 ,15.38 ,15.59 ,15.21 ,2.66M,0.45%
28-Jun-20,15.39 ,15.13 ,15.49 ,14.93 ,2.93M,1.74%
27-Jun-20,15.13 ,15.77 ,15.87 ,14.85 ,2.55M,-4.05%
